# file	id	source_text	translation
# id can be 0x... from tbl_candidates.tsv, or * to replace every matching UTF-16LE string in that file.
# tbl1.pak	0x0178F55F	Legendary Super Saiyan (Z)	传说超级赛亚人(Z)
tbl1.pak	0x0178F6A7	Dark Namek	黑暗那美克
tbl1.pak	0x0178F81F	Warrior Spirit	那美克戰士精神
tbl1.pak	0x0178FAB3	Shadow Slash	暗影斬擊
tbl1.pak	0x0179061F	Namekian Awakening	那美剋星人覺醒
tbl1.pak	0x01790DAB	Pet Battle Fury	寵物戰鬥狂怒
tbl1.pak	0x01791335	Drum Fury!	鼓狂怒!
# TAIWAN_DEEP_OVERLAP_DISABLED_20260608	translation_any_taiwan	refs=table_text_all_data.rdf:7:910129:0
# tbl1.pak	0x0179192B	Super Saiyan Rose	超级赛亚人桃红
tbl1.pak	0x01793543	Dragon King's Soul	龍王的靈魂
tbl1.pak	0x01793C0B	Dragon King's Energy	龍王的氣功
tbl1.pak	0x01796751	Ultimate Spirit Ball	終極精神球
tbl1.pak	0x017970AF	EP Recovery	EP恢復
tbl1.pak	0x017972D1	Ultimate EP Recovery	終極EP恢復
tbl1.pak	0x01797BF1	Spiritual Damage Cut	精神傷害切割
tbl1.pak	0x01797E01	Ultimate Spiritual Damage Cut	終極精神傷害切割
# TAIWAN_DEEP_OVERLAP_DISABLED_20260608	translation_any_taiwan	refs=local_data.dat:DST_SCOUTER_DH
# tbl1.pak	0x017985FB	Healing	治疗
tbl1.pak	0x0179866B	Ultimate Healing	終極治療
tbl1.pak	0x01798699	Super Healing	超級治療
tbl1.pak	0x017986E9	Ultimate Super Healing	終極超級治療
tbl1.pak	0x01798A03	Detoxification	解毒
tbl1.pak	0x01798A81	Ultimate Detoxification	終極解毒
tbl1.pak	0x0179937F	KThe Spiritualist master pummels his\nenemy with a barrage of energy blasts.	KThe 氣功師 master pummels his\nenemy with a barrage of energy blasts.
tbl1.pak	0x0179943F	KThe Spiritualist master pummels his\nenemy with a barrage of energy blasts.	KThe 氣功師 master pummels his\nenemy with a barrage of energy blasts.
tbl1.pak	0x017994FF	KThe Spiritualist master pummels his\nenemy with a barrage of energy blasts.	KThe 氣功師 master pummels his\nenemy with a barrage of energy blasts.
tbl1.pak	0x017995BF	KThe Spiritualist master pummels his\nenemy with a barrage of energy blasts.	KThe 氣功師 master pummels his\nenemy with a barrage of energy blasts.
tbl1.pak	0x0179967F	KThe Spiritualist master pummels his\nenemy with a barrage of energy blasts.	KThe 氣功師 master pummels his\nenemy with a barrage of energy blasts.
tbl1.pak	0x0179B307	Special Beam Cannon	特殊光束炮
tbl1.pak	0x0179B7CF	Ultimate Special Beam Cannon	終極特殊光束炮
tbl1.pak	0x0179FC95	Great Namek	巨大那美克
tbl1.pak	0x017A093B	Ultimate Energy Cannon	終極氣功炮
tbl1.pak	0x017A219F	Staff Slash	杖斬擊
tbl1.pak	0x017A3231	Kami's Light	天神的光
tbl1.pak	0x017A3481	Ultimate Kami's Light	終極天神的光
tbl1.pak	0x017A5383	ANNamekians of the Dragon Clan attack with/na succession of energy-based spells.	ANNamekians of the 那美克龍族 attack with/na succession of energy-based spells.
tbl1.pak	0x017A544D	ANNamekians of the Dragon Clan attack with/na succession of energy-based spells.	ANNamekians of the 那美克龍族 attack with/na succession of energy-based spells.
tbl1.pak	0x017A5517	ANNamekians of the Dragon Clan attack with/na succession of energy-based spells.	ANNamekians of the 那美克龍族 attack with/na succession of energy-based spells.
tbl1.pak	0x017A55E1	ANNamekians of the Dragon Clan attack with/na succession of energy-based spells.	ANNamekians of the 那美克龍族 attack with/na succession of energy-based spells.
tbl1.pak	0x017A79FF	Ultra Speed Attack	極限速度攻擊
tbl1.pak	0x017A7D1F	Ultimate Ultra Speed Attack	終極極限速度攻擊
tbl1.pak	0x017A9453	Spiritual Resistance	精神抗性
tbl1.pak	0x017A94F7	Ultimate Spiritual Resistance	終極精神抗性
tbl1.pak	0x017B26A1	High Speed Needle	高級速度針
tbl1.pak	0x017B285D	Ultimate High Speed Needle	終極高級速度針
tbl1.pak	0x017B2903	Super High Speed Needle	超級高級速度針
tbl1.pak	0x017B2CAB	Ultimate Super High Speed Needle	終極超級高級速度針
tbl1.pak	0x017B55B7	Thunder	雷霆
tbl1.pak	0x017B5C47	Ultimate Thunder	終極雷霆
tbl1.pak	0x017B710F	Sword Slash	劍斬擊
tbl1.pak	0x017B729B	Ultimate Sword Slash	終極劍斬擊
tbl1.pak	0x017B976B	Master's Agility	大師的敏捷
tbl1.pak	0x017BA945	Energy Recovery	氣功恢復
tbl1.pak	0x017BAB89	Ultimate Energy Recovery	終極氣功恢復
tbl1.pak	0x017BEB7B	Spiritual Sensation	精神感受
tbl1.pak	0x017BF003	Ultimate Spiritual Sensation	終極精神感受
# TAIWAN_DEEP_OVERLAP_DISABLED_20260608	translation_any_taiwan	refs=table_text_all_data.rdf:4:11931:0;table_text_all_data.rdf:4:12931:0;table_text_all_data.rdf:4:13931:0;table_text_all_data.rdf:4:15931:0;table_text_all_data.rdf:4:17931:0;table_text_all_data.rdf:4:19931:0;table_text_all_data.rdf:4:524931:0;table_text_all_data.rdf:7:21970:0
# tbl1.pak	0x017C7559	Recovery	恢复
tbl1.pak	0x017C7595	Ultimate Recovery	終極恢復
tbl1.pak	0x017CB2ED	Great Defense	巨大防禦
tbl1.pak	0x017CB4A9	Ultimate Great Defense	終極巨大防禦
tbl1.pak	0x017CB8AD	Powerful Roar	強力咆哮
tbl1.pak	0x017CB9CD	Ultimate Powerful Roar	終極強力咆哮
tbl1.pak	0x017CDFE7	Ultimate Slash	終極斬擊
tbl1.pak	0x017CE697	Ultimate Beam Cannon	終極光束炮
tbl1.pak	0x017D2043	Chaos Magic!!	混沌魔法!!
tbl1.pak	0x017D3EC5	Kami's Energy	天神的氣功
tbl1.pak	0x017D4071	Ultimate Kami's Energy	終極天神的氣功
tbl1.pak	0x017D98AD	Kami's Awakening	天神的覺醒
tbl1.pak	0x017E2A99	Spiritual Power	精神力量
tbl1.pak	0x017E2D69	Ultimate Spiritual Power	終極精神力量
tbl1.pak	0x017E4739	Spirit Power	精神力量
tbl1.pak	0x017EB891	Mask Light	面具光
tbl1.pak	0x017EBAF3	Ultimate Mask Light	終極面具光
tbl1.pak	0x017F0ED3	Spirit Bomb!	精神炸彈!
tbl1.pak	0x017F1029	Super Saiyan 1	超級賽亞人1
tbl1.pak	0x017F104B	Ultra Super Saiyan	極限超級賽亞人
tbl1.pak	0x017F1135	Moro Power Buff	摩羅力量增益
tbl1.pak	0x017F11CD	Imperator Namek	帝王那美克
tbl1.pak	0x017F11F1	Xeno Majin	異次元魔人
tbl1.pak	0x01818BCD	Majin Cooking Hat	魔人料理帽子
# TAIWAN_DEEP_OVERLAP_DISABLED_20260608	translation_any_taiwan	refs=table_text_all_data.rdf:11:238:0
# tbl1.pak	0x018194AF	Bomb Box	炸弹盒
tbl1.pak	0x018194C5	Army Supply Box	軍補給盒
tbl1.pak	0x0181986F	RP Weapon Box	RP武器盒
tbl1.pak	0x0181A6BB	Namek Crystal	那美克水晶
tbl1.pak	0x0181AE87	Frieza's Army Supply Box A	弗利薩軍補給盒A
tbl1.pak	0x0181AEC1	Frieza's Army Supply Box B	弗利薩軍補給盒B
tbl1.pak	0x0181AEFB	Frieza's Army Supply Box C	弗利薩軍補給盒C
tbl1.pak	0x0181BEDF	RP New Supply Box	RP新補給盒
tbl1.pak	0x0181C091	Devil Dragon's Egg	魔鬼龍的蛋
tbl1.pak	0x0181C12D	Broken Dragon Clan Staff	Broken 那美克龍族 Staff
tbl1.pak	0x0181C499	Treasure Box	寶藏盒
tbl1.pak	0x0181C849	Popo Stone	波波石
# TAIWAN_OVERLAP_DISABLED_20260608	same_source_translation_in_taiwan_rdf	refs=table_text_all_data.rdf:13:1000:0
# tbl1.pak	0x018600E7	General	将军
tbl1.pak	0x018601B5	Wild	狂野
tbl1.pak	0x018602DF	Physical Attack	物理攻擊
tbl1.pak	0x01860303	Physical Defense	物理防禦
tbl1.pak	0x01860329	Energy Attack	氣功攻擊
tbl1.pak	0x01860349	Energy Defense	氣功防禦
# TAIWAN_DEEP_OVERLAP_DISABLED_20260608	translation_any_taiwan	refs=local_data.dat:DST_DRAGONBALL_SCRAMBLE_CONFIRM_DROP_1;table_text_all_data.rdf:8:804:0
# tbl1.pak	0x018604FF	Fainting	昏迷
# TAIWAN_DEEP_OVERLAP_DISABLED_20260608	translation_any_taiwan	refs=local_data.dat:DST_SCOUTER_DD;table_text_all_data.rdf:13:1084:0
# tbl1.pak	0x0186098F	Damage	伤害
# TAIWAN_DEEP_OVERLAP_DISABLED_20260608	translation_any_taiwan	refs=table_text_all_data.rdf:13:3014:0
# tbl1.pak	0x01860CF3	Capsule Corp	胶囊公司
# TAIWAN_DEEP_OVERLAP_DISABLED_20260608	translation_any_taiwan	refs=local_data.dat:DST_NAMEK;table_text_all_data.rdf:13:3017:0
# tbl1.pak	0x01860D67	Namekian	那美克星人
tbl1.pak	0x01860DF5	Korin Soldier	卡林士兵
tbl1.pak	0x01860E15	New Namek	新那美克
tbl1.pak	0x01860F0D	Frieza's Army	弗利薩軍
tbl1.pak	0x01860FC7	Beanstalk	豆莖
tbl1.pak	0x018610C7	Strongest Namek Warrior	Strongest 那美克戰士
tbl1.pak	0x01861147	Porunga	波倫加
tbl1.pak	0x01861785	Golden Axe	黃金斧
# TAIWAN_DEEP_OVERLAP_DISABLED_20260608	translation_any_taiwan	refs=table_text_all_data.rdf:5:6011246:0;table_text_all_data.rdf:5:6011247:0;table_text_all_data.rdf:5:6011248:0
# tbl1.pak	0x01861879	Guard Robot	守卫机器人
tbl1.pak	0x01861895	Mushroom Fuel	蘑菇燃料
tbl1.pak	0x018619C9	Giant Mushroom	巨大蘑菇
tbl1.pak	0x01861A05	Defense Unit	防禦部隊
tbl1.pak	0x01861A45	Life Energy	生命氣功
tbl1.pak	0x01861AAB	Rabbit Family	兔子家族
# TAIWAN_DEEP_OVERLAP_DISABLED_20260608	translation_any_taiwan	refs=table_text_all_data.rdf:13:3131:0
# tbl1.pak	0x01861C27	CC Life Pill	CC生命药丸
tbl1.pak	0x01861C45	CC Magic Pill	CC魔法藥丸
tbl1.pak	0x01861CD5	Dark Devil	黑暗魔鬼
tbl1.pak	0x01861F35	Android	人造人
# TAIWAN_DEEP_OVERLAP_DISABLED_20260608	pair_any_taiwan	refs=local_data.dat:DST_DOJO_UPGRADE
# tbl1.pak	0x01861F49	Upgrade	升级
tbl1.pak	0x01861F5D	F1 Key	F1鑰匙
tbl1.pak	0x01861F6F	T Key	T鑰匙
# TAIWAN_DEEP_OVERLAP_DISABLED_20260608	translation_any_taiwan	refs=table_text_all_data.rdf:13:14161:0;table_text_all_data.rdf:13:5002:0
# tbl1.pak	0x01862473	Dragon Ball	龙珠
tbl1.pak	0x0186248F	H Key	H鑰匙
tbl1.pak	0x01862575	Master	大師
tbl1.pak	0x0186259B	Trainee	見習
# TAIWAN_DEEP_OVERLAP_DISABLED_20260608	translation_any_taiwan	refs=table_text_all_data.rdf:13:14066:0;table_text_all_data.rdf:13:5040:0
# tbl1.pak	0x018628FF	Family	家族
tbl1.pak	0x018629C7	Solo Battle	單人戰鬥
tbl1.pak	0x01862C87	Normal Class	普通職業
# TAIWAN_DEEP_OVERLAP_DISABLED_20260608	translation_any_taiwan	refs=local_data.dat:DST_NAMEK_FIGHTER;table_text_all_data.rdf:13:6008:0;table_text_all_data.rdf:14:3007:0;table_text_all_data.rdf:3:111703240:0
# tbl1.pak	0x01862CA5	Warrior	那美克战士
# TAIWAN_DEEP_OVERLAP_DISABLED_20260608	translation_any_taiwan	refs=local_data.dat:DST_NAMEK_MYSTIC;table_text_all_data.rdf:13:6009:0;table_text_all_data.rdf:14:3008:0
# tbl1.pak	0x01862CB9	Dragon Clan	那美克龙族
# TAIWAN_DEEP_OVERLAP_DISABLED_20260608	translation_any_taiwan	refs=local_data.dat:DST_HUMAN_FIGHTER;table_text_all_data.rdf:13:6010:0;table_text_all_data.rdf:14:3005:0;table_text_all_data.rdf:6:1181101:0;table_text_all_data.rdf:6:1181102:0
# tbl1.pak	0x01862CD5	Martial Artist	武道家
# TAIWAN_DEEP_OVERLAP_DISABLED_20260608	translation_any_taiwan	refs=local_data.dat:DST_HUMAN_MYSTIC;table_text_all_data.rdf:13:6011:0;table_text_all_data.rdf:14:3006:0
# tbl1.pak	0x01862CF7	Spiritualist	气功师
# TAIWAN_DEEP_OVERLAP_DISABLED_20260608	pair_any_taiwan	refs=local_data.dat:DST_ENGINEER
# tbl1.pak	0x01862D15	Engineer	工程师
# TAIWAN_DEEP_OVERLAP_DISABLED_20260608	translation_any_taiwan	refs=local_data.dat:DST_WONDER_MAJIN;table_text_all_data.rdf:13:6014:0;table_text_all_data.rdf:14:3010:0
# tbl1.pak	0x01862D49	Wonder Majin	意魔人
tbl1.pak	0x01862D67	Master Class	大師職業
tbl1.pak	0x01862D85	Dark Warrior	黑暗戰士
# TAIWAN_DEEP_OVERLAP_DISABLED_20260608	translation_any_taiwan	refs=local_data.dat:DST_SWORD_MASTER;table_text_all_data.rdf:13:6021:0
# tbl1.pak	0x01862E11	Swordsman	剑术家
tbl1.pak	0x01862E9D	Ultimate Majin	終極魔人
tbl1.pak	0x01862EE5	Plasma Majin	等離子魔人
tbl1.pak	0x01862F03	Karma Majin	卡爾瑪魔人
# TAIWAN_DEEP_OVERLAP_DISABLED_20260608	translation_any_taiwan	refs=local_data.dat:DST_ITEM_GRADE_SUPERIOR;local_data.dat:DST_OPTION_DROPFILTER_SUPERIOR;table_text_all_data.rdf:13:7002:0
# tbl1.pak	0x01862FBF	Advanced	高级
# TAIWAN_DEEP_OVERLAP_DISABLED_20260608	pair_any_taiwan	refs=local_data.dat:DST_DWC_CARD_GRADE_05
# tbl1.pak	0x01862FFF	Legendary	传说
# TAIWAN_DEEP_OVERLAP_DISABLED_20260608	translation_any_taiwan	refs=local_data.dat:DST_SCROLL;table_text_all_data.rdf:13:7018:0
# tbl1.pak	0x01863123	Scroll	卷轴
# TAIWAN_DEEP_OVERLAP_DISABLED_20260608	translation_any_taiwan	refs=local_data.dat:DST_BACKDST_PACK;table_text_all_data.rdf:13:7025:0
# tbl1.pak	0x018631A1	Backpack	背包
tbl1.pak	0x01863209	Scouter Parts	探測器零件
# TAIWAN_DEEP_OVERLAP_DISABLED_20260608	pair_any_taiwan	refs=local_data.dat:DST_EQUIP_SLOT_TYPE_NECKLACE
# tbl1.pak	0x018632A1	Necklace	项链
tbl1.pak	0x0186358F	Cooldown	冷卻
tbl1.pak	0x0186413F	Paella Gang	皮拉夫剛
tbl1.pak	0x0186415B	New Frieza's Army	新弗利薩軍
tbl1.pak	0x018646BF	Fancy Mole Cricket	華麗鼴鼠蟋蟀
tbl1.pak	0x018652BF	Eye of Time	時間的眼
tbl1.pak	0x018652FD	Android Cell	人造人沙魯
tbl1.pak	0x0186531B	Strong Brainwashed Soldier	強力被洗腦士兵
tbl1.pak	0x01865355	Robot Cell	機器人沙魯
tbl1.pak	0x0186579F	Devil Dragon Clan Genner	Devil 那美克龍族 Genner
tbl1.pak	0x018658B3	Mineral	礦石
tbl1.pak	0x01866C37	Target Class	目標職業
tbl1.pak	0x018670BB	Capsule Kit	工具包膠囊
tbl1.pak	0x018681AF	Giant Egg	巨大蛋
tbl1.pak	0x01868423	Ranked Battle	排位戰鬥
# TAIWAN_DEEP_OVERLAP_DISABLED_20260608	translation_any_taiwan	refs=table_text_all_data.rdf:13:17007:0
# tbl1.pak	0x0186854D	CC Bus	CC巴士
tbl1.pak	0x01868767	Great Mushroom	巨大蘑菇
# TAIWAN_DEEP_OVERLAP_DISABLED_20260608	translation_any_taiwan	refs=local_data.dat:DST_NAMEK_FIGHTER;table_text_all_data.rdf:13:6008:0;table_text_all_data.rdf:14:3007:0;table_text_all_data.rdf:3:111703240:0
# tbl1.pak	0x0186883F	Warrior	那美克战士
# TAIWAN_DEEP_OVERLAP_DISABLED_20260608	translation_any_taiwan	refs=local_data.dat:DST_NAMEK_MYSTIC;table_text_all_data.rdf:13:6009:0;table_text_all_data.rdf:14:3008:0
# tbl1.pak	0x01868853	Dragon Clan	那美克龙族
tbl1.pak	0x0186886F	U Key	U鑰匙
# TAIWAN_DEEP_OVERLAP_DISABLED_20260608	translation_any_taiwan	refs=table_text_all_data.rdf:13:17035:0
# tbl1.pak	0x018688E3	Mira's Army	米拉军
tbl1.pak	0x01868C2D	Mushroom Gang	蘑菇剛
tbl1.pak	0x01868EFD	Ginyu Force	基紐特戰隊
# TAIWAN_DEEP_OVERLAP_DISABLED_20260608	translation_any_taiwan	refs=table_text_all_data.rdf:13:17102:0
# tbl1.pak	0x0186924F	Giant Android	巨大人造人
tbl1.pak	0x0186D4E7	The Eternal Dragons's Gift for the Dragon Clan	The Eternal Dragons's Gift for the 那美克龍族
tbl1.pak	0x0186D5D3	The Eternal Dragons's Gift for Martial Artists	The Eternal Dragons's Gift for 武道家
tbl1.pak	0x0186D6BF	The Eternal Dragons's Gift for Spiritualists	The Eternal Dragons's Gift for 氣功師
tbl1.pak	0x0186D88D	The Eternal Dragons's Gift for Wonder Majin	The Eternal Dragons's Gift for 意魔人
# TAIWAN_DEEP_OVERLAP_DISABLED_20260608	translation_any_taiwan	refs=table_text_all_data.rdf:17:2220002:0
# tbl1.pak	0x0186DB6F	Staff of Shenron	神龙的杖
tbl1.pak	0x0186DD3F	Korin's Gauntlets	卡林的臂甲
tbl1.pak	0x0186DEA1	Shenron's Claws	神龍的爪
tbl1.pak	0x0186DF17	Shenron's Axe	神龍的斧
# TAIWAN_DEEP_OVERLAP_DISABLED_20260608	translation_any_taiwan	refs=table_text_all_data.rdf:17:2313002:0
# tbl1.pak	0x0186DF8D	Shenron's Scroll	神龙的卷轴
tbl1.pak	0x0186E013	Shenron's Gem	神龍的寶石
tbl1.pak	0x0186E0DF	Shenron's Wand	神龍的短杖
# TAIWAN_DEEP_OVERLAP_DISABLED_20260608	translation_any_taiwan	refs=table_text_all_data.rdf:17:2322002:0
# tbl1.pak	0x0186E155	Shenron's Sword	神龙的剑
tbl1.pak	0x0186E239	Shenron's Fan	神龍的扇
tbl1.pak	0x0186E30D	Shenron's Trumpet	神龍的號角
tbl1.pak	0x0186E387	Shenron's Club	神龍的棒
# TAIWAN_DEEP_OVERLAP_DISABLED_20260608	translation_any_taiwan	refs=table_text_all_data.rdf:17:2333002:0
# tbl1.pak	0x0186E3FB	Shenron's Drum	神龙的鼓
# TAIWAN_DEEP_OVERLAP_DISABLED_20260608	translation_any_taiwan	refs=table_text_all_data.rdf:17:2334002:0
# tbl1.pak	0x0186E46F	Shenron's Mask	神龙的面具
tbl1.pak	0x0186E6EF	I want Dragon Clan clothes.	I want 那美克龍族 clothes.
tbl1.pak	0x0186E7A9	Dragon Clan Jacket	那美克龍族 Jacket
tbl1.pak	0x0186E8D7	I want Martial Artist clothes.	I want 武道家 clothes.
tbl1.pak	0x0186E997	Martial Artist Jacket	武道家 Jacket
tbl1.pak	0x0186EAD7	I want Spiritualist clothes.	I want 氣功師 clothes.
tbl1.pak	0x0186EB93	Spiritualist Jacket	氣功師 Jacket
tbl1.pak	0x0186EEB7	I want Wonder Majin clothes.	I want 意魔人 clothes.
tbl1.pak	0x0186EF73	Wonder Majin Jacket	意魔人 Jacket
tbl1.pak	0x0186FA2B	Super Buu	超級布歐
tbl1.pak	0x01871E05	Legendary Attack	傳說攻擊
tbl1.pak	0x018CABC7	BID4 Evil Bardock	BID4邪惡巴達克
# AUTO_BLOCK_TBL_VISIBLE_NAMES_20260604_END

# TEST_BLOCK_TBL_RECIPE_BLACK_DRAGON_20260607_BEGIN
tbl1.pak	0x015AFF9D	Black Dragon Fan Recipe	黑龍扇配方
tbl1.pak	0x014B5EC1	Recipe Ruby Dragon Soul	紅寶石龍靈魂配方
tbl1.pak	0x016B18CD	(Human)Shadow Sovereign Shoes Recipe	(人類)暗影暴君鞋子配方
# TEST_BLOCK_TBL_RECIPE_BLACK_DRAGON_20260607_END

# TEST_BLOCK_TBL_RECIPE_BATCH2_20260607_BEGIN
tbl1.pak	0x015B6B17	Black Dragon Fan Recipe	黑龍扇配方
tbl1.pak	0x016B2069	Shadow Sovereign Staff Recipe	暗影暴君杖配方
tbl1.pak	0x016B212B	Shadow Sovereign Claws Recipe	暗影暴君爪配方
tbl1.pak	0x016B25AB	Shadow Sovereign Fan Recipe	暗影暴君扇配方
tbl1.pak	0x0164F23B	Dark Soul Armor Recipe	黑暗靈魂盔甲配方
# TEST_BLOCK_TBL_RECIPE_BATCH2_20260607_END

# TEST_BLOCK_TBL_RECIPE_BULK_SAFE_20260607_BEGIN
tbl1.pak	0x012DA5A9	Black Dragon Scales Hair Dye	黑龍鱗片染髮劑
tbl1.pak	0x0137FEB1	Black Dragon King Gear (Top)	黑龍王裝備(上衣)
tbl1.pak	0x0137FF45	Black Dragon King Gear (Pants)	黑龍王裝備(褲子)
tbl1.pak	0x0137FFDD	Black Dragon King Gear (Shoes)	黑龍王裝備(鞋子)
tbl1.pak	0x013B85D5	Black Dragon Fan	黑龍扇
tbl1.pak	0x01401613	Black Dragon Fan	黑龍扇
tbl1.pak	0x014A37AF	Black Dragon Claws Shoes	黑龍爪鞋子
tbl1.pak	0x014A3847	Black Dragon Ascension Top	黑龍飛昇上衣
tbl1.pak	0x014A38E3	Black Dragon Ascension Pants	黑龍飛昇褲子
tbl1.pak	0x014B5EF5	Recipe Ice Dragon Soul	冰龍靈魂配方
tbl1.pak	0x014B5F27	Recipe Suglite Dragon Soul	舒俱來石龍靈魂配方
tbl1.pak	0x014B5F61	Recipe Cosmic Dragon Soul	宇宙龍靈魂配方
tbl1.pak	0x014B5F99	Recipe Leaf Dragon Soul	葉龍靈魂配方
tbl1.pak	0x0150BF55	Black Dragon Clothes R	黑龍服裝R
tbl1.pak	0x015ACD57	Manufacturing Extract 04 Recipe	製造萃取物04配方
tbl1.pak	0x015ACDEF	Special Parts 04 Recipe	特殊零件04配方
tbl1.pak	0x015ACEFD	Legendary Gem 04 Recipe	傳說寶石04配方
tbl1.pak	0x015ACF85	Comet Award Gauntlets Recipe	彗星獎勵臂甲配方
tbl1.pak	0x015AD013	High Grade Gauntlets Recipe	高級臂甲配方
tbl1.pak	0x015AD09D	Battle Staff Recipe	戰鬥杖配方
tbl1.pak	0x015AD107	Strong Claws Recipe	強力爪配方
tbl1.pak	0x015AD16F	Comodo Battle Axe Recipe	科莫多戰鬥斧配方
tbl1.pak	0x015AD1ED	Bao Yan Scroll Recipe	鮑巖卷軸配方
tbl1.pak	0x015AD25F	Huang Gang Gem Recipe	黃剛寶石配方
tbl1.pak	0x015AD2D1	Hardcore Stick Recipe	硬核棍配方
tbl1.pak	0x015AD343	Gangjian Sword Recipe	剛劍劍配方
tbl1.pak	0x015AD3B5	God Eye Fan Recipe	神眼扇配方
tbl1.pak	0x015AD41B	Huang Gang Wand Recipe	黃剛短杖配方
tbl1.pak	0x015AD491	Remembrance Trumpet Recipe	紀念號角配方
tbl1.pak	0x015AD58D	Pound Drum Recipe	重擊鼓配方
tbl1.pak	0x015AD659	Armored Combat Gear (Top) H Recipe	裝甲戰鬥裝備(上衣)H配方
tbl1.pak	0x015AD6FF	Armored Combat Gear (Pants) H Recipe	裝甲戰鬥裝備(褲子)H配方
tbl1.pak	0x015AD7AD	Armored Combat Gear (Shoes) H Recipe	裝甲戰鬥裝備(鞋子)H配方
tbl1.pak	0x015AD85B	Armored Combat Gear (Top) N Recipe	裝甲戰鬥裝備(上衣)N配方
tbl1.pak	0x015AD901	Armored Combat Gear (Pants) N Recipe	裝甲戰鬥裝備(褲子)N配方
tbl1.pak	0x015AD9AF	Armored Combat Gear (Shoes) N Recipe	裝甲戰鬥裝備(鞋子)N配方
tbl1.pak	0x015ADA5D	Armored Combat Gear (Top) M Recipe	裝甲戰鬥裝備(上衣)M配方
tbl1.pak	0x015ADB03	Armored Combat Gear (Pants) M Recipe	裝甲戰鬥裝備(褲子)M配方
tbl1.pak	0x015ADBB1	Armored Combat Gear (Shoes) M Recipe	裝甲戰鬥裝備(鞋子)M配方
tbl1.pak	0x015ADC5F	Manufacturing Extract 05 Recipe	製造萃取物05配方
tbl1.pak	0x015ADCF7	Special Parts 05 Recipe	特殊零件05配方
tbl1.pak	0x015ADE05	Legendary Gem 05 Recipe	傳說寶石05配方
tbl1.pak	0x015ADE8D	Prestige Dragon Gauntlets Recipe	威望龍臂甲配方
tbl1.pak	0x015AE03B	Dragon Claws Recipe	龍爪配方
tbl1.pak	0x015AE0A3	Strong Battle Axe Recipe	強力戰鬥斧配方
tbl1.pak	0x015AE187	Purple Stone Gem Recipe	紫色石寶石配方
tbl1.pak	0x015AE263	Magic Blade Recipe	魔法刃配方
tbl1.pak	0x015AE333	Sapphire Wand Recipe	藍寶石短杖配方
tbl1.pak	0x015AE3A1	Meteor Trumpet Recipe	流星號角配方
tbl1.pak	0x015AE413	Red Hot Chili Corn Recipe	紅色火辣辣椒玉米配方
tbl1.pak	0x015AE517	Enraged Mask Recipe	狂怒面具配方
tbl1.pak	0x015AE581	Combat Force Gear (Top) H Recipe	戰鬥力量裝備(上衣)H配方
tbl1.pak	0x015AE61F	Combat Force Gear (Pants) H Recipe	戰鬥力量裝備(褲子)H配方
tbl1.pak	0x015AE6C5	Combat Force Gear (Shoes) H Recipe	戰鬥力量裝備(鞋子)H配方
tbl1.pak	0x015AE76B	Combat Force Gear (Top) N Recipe	戰鬥力量裝備(上衣)N配方
tbl1.pak	0x015AE809	Combat Force Gear (Pants) N Recipe	戰鬥力量裝備(褲子)N配方
tbl1.pak	0x015AE8AF	Combat Force Gear (Shoes) N Recipe	戰鬥力量裝備(鞋子)N配方
tbl1.pak	0x015AE955	Combat Force Gear (Top) M Recipe	戰鬥力量裝備(上衣)M配方
tbl1.pak	0x015AE9F3	Combat Force Gear (Pants) M Recipe	戰鬥力量裝備(褲子)M配方
tbl1.pak	0x015AEA99	Combat Force Gear (Shoes) M Recipe	戰鬥力量裝備(鞋子)M配方
tbl1.pak	0x015AEB3F	Manufacturing Extract 06 Recipe	製造萃取物06配方
tbl1.pak	0x015AEBD7	Special Parts 06 Recipe	特殊零件06配方
tbl1.pak	0x015AECE5	Legendary Gem 06 Recipe	傳說寶石06配方
tbl1.pak	0x015AED6D	Energy Ejection Gloves Recipe	氣功噴射手套配方
tbl1.pak	0x015AEDFF	Blast Gauntlets Recipe	爆破臂甲配方
tbl1.pak	0x015AEE75	Light Staff Recipe	光杖配方
tbl1.pak	0x015AEEDB	Nimbus Claws Recipe	筋斗雲爪配方
tbl1.pak	0x015AEF43	Light Cut Axe Recipe	光切割斧配方
# TAIWAN_OVERLAP_DISABLED_20260608	translation_in_taiwan_item_tables	refs=table_text_all_data.rdf:3:12722030:0;table_text_all_data.rdf:3:13722030:0
# tbl1.pak	0x015AEFB1	Taichu Scroll Recipe	太初卷轴配方
tbl1.pak	0x015AF01F	Green Stone Gem Recipe	綠色石寶石配方
tbl1.pak	0x015AF095	Dragon Stick Recipe	龍棍配方
tbl1.pak	0x015AF0FF	Dragon Sword Recipe	龍劍配方
tbl1.pak	0x015AF169	Wheel of Light Fan Recipe	光扇的輪配方
tbl1.pak	0x015AF1EB	Dragon Court Wand Recipe	龍宮短杖配方
# TAIWAN_OVERLAP_DISABLED_20260608	translation_in_taiwan_item_tables	refs=table_text_all_data.rdf:3:12722090:0;table_text_all_data.rdf:3:13722090:0
# tbl1.pak	0x015AF269	Watercolor Trumpet Recipe	水彩号角配方
tbl1.pak	0x015AF2EB	Smoked Fish Recipe	煙燻魚配方
tbl1.pak	0x015AF351	Frame Drum Recipe	框架鼓配方
