来源	文件	位置	原文	参考译文	填写中文	长度状态
TBL	tbl2.pak	*	Super Delicious Magic Clothes (Top) EX		超美味魔法服裝 （上衣） EX	wildcard_utf16
TBL	tbl2.pak	*	Super Delicious Magic Clothes (Pants) EX		超美味魔法服裝 （下裝） EX	wildcard_utf16
TBL	tbl2.pak	*	Super Delicious Magic Clothes (Shoes) EX		超美味魔法服裝 （鞋子） EX	wildcard_utf16
TBL	tbl2.pak	*	Classic Sweet Rubber Clothes (Top) R		经典甜橡胶服装(上衣)R	wildcard_utf16
TBL	tbl2.pak	*	Classic Sweet Rubber Clothes (Pants) R		经典甜橡胶服装(裤子)R	wildcard_utf16
TBL	tbl2.pak	*	Classic Sweet Rubber Clothes (Shoes)		经典甜橡胶服装(鞋子)	wildcard_utf16
TBL	tbl2.pak	*	Expert Magic Surprise Suit (Top) EX		专家魔法惊喜套装(上衣)EX	wildcard_utf16
TBL	tbl2.pak	*	Expert Magic Surprise Suit (Pants) EX		专家魔法惊喜套装(裤子)EX	wildcard_utf16
TBL	tbl2.pak	*	Expert Magic Surprise Suit (Shoes) EX		专家魔法惊喜套装(鞋子)EX	wildcard_utf16
TBL	tbl2.pak	*	High Grade Magic Comfort Suit (Top) EX		高级魔法舒适套装(上衣)EX	wildcard_utf16
TBL	tbl2.pak	*	High Grade Magic Comfort Suit (Pants) EX		高级魔法舒适套装(裤子)EX	wildcard_utf16
TBL	tbl2.pak	*	High Grade Magic Comfort Suit (Shoes) EX		高级魔法舒适套装(鞋子)EX	wildcard_utf16
TBL	tbl2.pak	*	Magic Introductory Surprise Suit (Top) EX		魔法入門驚喜套裝（上衣）EX	wildcard_utf16
TBL	tbl2.pak	*	Magic Introductory Surprise Suit (Pants) EX		魔法入門驚喜套裝（下裝）EX	wildcard_utf16
TBL	tbl2.pak	*	Magic Introductory Surprise Suit (Shoes) EX		魔法入門驚喜套裝（鞋子）EX	wildcard_utf16
TBL	tbl2.pak	*	Comfortable Velvet Clothes (Top) EX		舒適天鵝絨服裝（上衣）EX	wildcard_utf16
TBL	tbl2.pak	*	Comfortable Velvet Clothes (Pants) EX		舒適天鵝絨服裝（下裝）EX	wildcard_utf16
TBL	tbl2.pak	*	Comfortable Velvet Clothes (Shoes) EX		舒適天鵝絨服裝（鞋子）EX	wildcard_utf16
TBL	tbl2.pak	*	Space Magic Surprise Suit (Top) EX		空间魔法惊喜套装(上衣)EX	wildcard_utf16
TBL	tbl2.pak	*	Space Magic Surprise Suit (Pants) EX		空间魔法惊喜套装(裤子)EX	wildcard_utf16
TBL	tbl2.pak	*	Space Magic Surprise Suit (Shoes) EX		空间魔法惊喜套装(鞋子)EX	wildcard_utf16
TBL	tbl2.pak	*	Hero Invincible Magic Clothes (Top) EX		Hero Invincible 魔法服裝 （上衣） EX	wildcard_utf16
TBL	tbl2.pak	*	Hero Invincible Magic Clothes (Pants) EX		Hero Invincible 魔法服裝 （下裝） EX	wildcard_utf16
TBL	tbl2.pak	*	Hero Invincible Magic Clothes (Shoes) EX		Hero Invincible 魔法服裝 （鞋子） EX	wildcard_utf16
TBL	tbl2.pak	*	Soul Broadwood Clothes (Top) EX		灵魂布洛德伍德服装(上衣)EX	wildcard_utf16
TBL	tbl2.pak	*	Soul Broadwood Clothes (Pants) EX		灵魂布洛德伍德服装(裤子)EX	wildcard_utf16
TBL	tbl2.pak	*	Soul Broadwood Clothes (Shoes) EX		灵魂布洛德伍德服装(鞋子)EX	wildcard_utf16
TBL	tbl2.pak	*	Magic Comfort Suit Special Version (Top) EX		魔法舒適套裝特別版（上衣）EX	wildcard_utf16
TBL	tbl2.pak	*	Magic Comfort Suit Special Version (Pants) EX		魔法舒適套裝特別版（下裝）EX	wildcard_utf16
TBL	tbl2.pak	*	Magic Comfort Suit Special Version (Shoes) EX		魔法舒適套裝特別版（鞋子）EX	wildcard_utf16
TBL	tbl2.pak	*	Ultimate Pleasure Suit (Top) EX		究極歡愉套裝（上衣）EX	wildcard_utf16
TBL	tbl2.pak	*	Ultimate Pleasure Suit (Pants) EX		究極歡愉套裝（下裝）EX	wildcard_utf16
TBL	tbl2.pak	*	Ultimate Pleasure Suit (Shoes) EX		究極歡愉套裝（鞋子）EX	wildcard_utf16
TBL	tbl2.pak	*	Ultimate Joy Suit (Top) EX		Ultimate Joy Suit （上） EX	wildcard_utf16
TBL	tbl2.pak	*	Ultimate Joy Suit (Pants) EX		Ultimate Joy Suit （裤） EX	wildcard_utf16
TBL	tbl2.pak	*	Ultimate Joy Suit (Shoes) EX		Ultimate Joy Suit （鞋） EX	wildcard_utf16
TBL	tbl2.pak	*	Magic Surprise DD Suit (Top) EX		魔法惊喜DD套装(上衣)EX	wildcard_utf16
TBL	tbl2.pak	*	Magic Surprise DD Suit (Pants) EX		魔法惊喜DD套装(裤子)EX	wildcard_utf16
TBL	tbl2.pak	*	Magic Surprise DD Suit (Shoes) EX		魔法惊喜DD套装(鞋子)EX	wildcard_utf16
TBL	tbl2.pak	*	Magic Comfort DD Suit (Top) EX		魔法舒适DD套装(上衣)EX	wildcard_utf16
TBL	tbl2.pak	*	Magic Comfort DD Suit (Pants) EX		魔法舒适DD套装(裤子)EX	wildcard_utf16
TBL	tbl2.pak	*	Magic Comfort DD Suit (Shoes) EX		魔法舒适DD套装(鞋子)EX	wildcard_utf16
TBL	tbl2.pak	*	Surprise Storm Magic Clothes (Top) EX		Surprise Storm 魔法服裝 （上衣） EX	wildcard_utf16
TBL	tbl2.pak	*	Surprise Storm Magic Clothes (Pants) EX		Surprise Storm 魔法服裝 （下裝） EX	wildcard_utf16
TBL	tbl2.pak	*	Surprise Storm Magic Clothes (Shoes) EX		Surprise Storm 魔法服裝 （鞋子） EX	wildcard_utf16
TBL	tbl2.pak	*	Magic Comfort Suit Crystal Gem Version (Top) EX		魔法舒適套裝水晶寶石版（上衣）EX	wildcard_utf16
TBL	tbl2.pak	*	1Magic Comfort Suit Crystal Gem Version (Pants) EX		魔法舒適套裝水晶寶石版（下裝）EX	wildcard_utf16
TBL	tbl2.pak	*	1Magic Comfort Suit Crystal Gem Version (Shoes) EX		魔法舒適套裝水晶寶石版（鞋子）EX	wildcard_utf16
TBL	tbl2.pak	*	Mini Budokai Scouter		迷你武道會偵察器	wildcard_utf16
TBL	tbl2.pak	*	Mini Budokai Winner Scouter		迷你武道會優勝偵察器	wildcard_utf16
TBL	tbl2.pak	*	Super Budokai Winner Scouter		超级武道会获胜者探测器	wildcard_utf16
TBL	tbl2.pak	*	Extreme Budokai Winner Scouter		極限武道會優勝偵察器	wildcard_utf16
TBL	tbl2.pak	*	Special Scouter Chip		特殊探测器芯片	wildcard_utf16
TBL	tbl2.pak	*	P Protector Gloves		P 守護者手套	wildcard_utf16
TBL	tbl2.pak	*	P Gorgeous Snail Gloves		P 華麗蝸牛手套	wildcard_utf16
TBL	tbl2.pak	*	P Red Comet Gauntlets		P红色彗星臂甲	wildcard_utf16
TBL	tbl2.pak	*	P Reconstructed Alien Gloves		P 重組外星人手套	wildcard_utf16
TBL	tbl2.pak	*	Blow Through Gloves		貫穿手套	wildcard_utf16
TBL	tbl2.pak	*	Dragon Sharp Wing Gloves		龍銳翼手套	wildcard_utf16
TBL	tbl2.pak	*	Capsule Machine 70		机器70胶囊	wildcard_utf16
TBL	tbl2.pak	*	Through the Middle Gloves		貫穿中路手套	wildcard_utf16
TBL	tbl2.pak	*	Dragon Rapid Wing Gloves		龍疾翼手套	wildcard_utf16
TBL	tbl2.pak	*	Protector Gloves		守護者手套	wildcard_utf16
TBL	tbl2.pak	*	Gorgeous Snail Gloves		華麗蝸牛手套	wildcard_utf16
TBL	tbl2.pak	*	Red Comet Gauntlets		红色彗星臂甲	wildcard_utf16
TBL	tbl2.pak	*	Improved Alien Gloves		改良外星人手套	wildcard_utf16
TBL	tbl2.pak	*	Snowflake Gloves		雪花手套	wildcard_utf16
TBL	tbl2.pak	*	Dragon Wing Focus Gloves		龍翼專注手套	wildcard_utf16
TBL	tbl2.pak	*	Gorgeous Snail Gloves EX		華麗蝸牛手套 EX	wildcard_utf16
TBL	tbl2.pak	*	Red Comet Gauntlets EX		红色彗星臂甲EX	wildcard_utf16
TBL	tbl2.pak	*	Hailstone Gloves		冰雹手套	wildcard_utf16
TBL	tbl2.pak	*	Dragon Elite Wing Gloves		龍菁英翼手套	wildcard_utf16
TBL	tbl2.pak	*	Capsule Machine 70 EX		机器70EX胶囊	wildcard_utf16
TBL	tbl2.pak	*	E Protector Gloves		E 守護者手套	wildcard_utf16
TBL	tbl2.pak	*	E Gorgeous Snail Gloves		E 華麗蝸牛手套	wildcard_utf16
TBL	tbl2.pak	*	E Red Comet Gauntlets		E红色彗星臂甲	wildcard_utf16
TBL	tbl2.pak	*	E Reconstructed Alien Gloves		E 重組外星人手套	wildcard_utf16
TBL	tbl2.pak	*	Leisure Gloves		休閒手套	wildcard_utf16
TBL	tbl2.pak	*	Dragon Wing Speed Gloves		龍翼速度手套	wildcard_utf16
TBL	tbl2.pak	*	E Protector Gloves EX		E 守護者手套 EX	wildcard_utf16
TBL	tbl2.pak	*	E Gorgeous Snail Gloves EX		E 華麗蝸牛手套 EX	wildcard_utf16
TBL	tbl2.pak	*	E Red Comet Gauntlets EX		E红色彗星臂甲EX	wildcard_utf16
TBL	tbl2.pak	*	Cold Moon Gloves		冷月手套	wildcard_utf16
TBL	tbl2.pak	*	Practitioner Injection Gauntlets		修行者注射臂甲	wildcard_utf16
TBL	tbl2.pak	*	Namek Soul Gauntlets		那美克灵魂臂甲	wildcard_utf16
TBL	tbl2.pak	*	Steel Beetle Gauntlets		钢甲虫臂甲	wildcard_utf16
TBL	tbl2.pak	*	Budokai Ritual Gloves		武道會儀式手套	wildcard_utf16
TBL	tbl2.pak	*	Sharp Carbon Shell Gauntlets		銳利碳殼護手	wildcard_utf16
TBL	tbl2.pak	*	Short Mountaineering Gauntlets EX		短登山護手 EX	wildcard_utf16
TBL	tbl2.pak	*	Iron Gauntlets EX		铁臂甲EX	wildcard_utf16
TBL	tbl2.pak	*	Blood Gauntlets EX		血護手 EX	wildcard_utf16
TBL	tbl2.pak	*	Practitioner Injection Gauntlets EX		修行者注射臂甲EX	wildcard_utf16
TBL	tbl2.pak	*	Namek Soul Gauntlets EX		那美克灵魂臂甲EX	wildcard_utf16
TBL	tbl2.pak	*	Steel Beetle Gauntlets EX		钢甲虫臂甲EX	wildcard_utf16
TBL	tbl2.pak	*	Red Wind Gloves		红色风手套	wildcard_utf16
TBL	tbl2.pak	*	Flying Speed Carbon Shell Gauntlets		舞空速度碳殼護手	wildcard_utf16
TBL	tbl2.pak	*	Fighter Gloves		战士手套	wildcard_utf16
TBL	tbl2.pak	*	Concentrated Carbon Shell Gauntlets		濃縮碳殼護手	wildcard_utf16
TBL	tbl2.pak	*	Brave Fighter Gloves		勇敢格鬥家手套	wildcard_utf16
TBL	tbl2.pak	*	Elite Carbon Shell Gauntlets		菁英碳殼護手	wildcard_utf16
TBL	tbl2.pak	*	E Short Mountaineering Gauntlets		E 短登山護手	wildcard_utf16
TBL	tbl2.pak	*	E Practitioner Z Gauntlets		E修行者Z臂甲	wildcard_utf16
TBL	tbl2.pak	*	E Namek Spirit Gauntlets		E那美克精神臂甲	wildcard_utf16
TBL	tbl2.pak	*	E Metal Giro Gauntlets		E 金屬 Giro 護手	wildcard_utf16
TBL	tbl2.pak	*	E Martial Monk Gloves		E 武道僧手套	wildcard_utf16
TBL	tbl2.pak	*	Fanaticism Gloves		狂熱手套	wildcard_utf16
TBL	tbl2.pak	*	God Speed Carbon Shell Gauntlets		神速碳殼護手	wildcard_utf16
TBL	tbl2.pak	*	E Practitioner Z Gauntlets EX		E修行者Z臂甲EX	wildcard_utf16
TBL	tbl2.pak	*	E Namek Spirit Gauntlets EX		E那美克精神臂甲EX	wildcard_utf16
TBL	tbl2.pak	*	E Metal Giro Gauntlets EX		E 金屬 Giro 護手 EX	wildcard_utf16
TBL	tbl2.pak	*	Hymn of Victory Gloves		勝利讚歌手套	wildcard_utf16
TBL	tbl2.pak	*	Focus Carbon Shell Gauntlets		專注碳殼護手	wildcard_utf16
TBL	tbl2.pak	*	Mighty Staff		強力杖	wildcard_utf16
TBL	tbl2.pak	*	CC Sage Staff		CC 賢者杖	wildcard_utf16
TBL	tbl2.pak	*	Intermediate Staff		中級杖	wildcard_utf16
TBL	tbl2.pak	*	Narak Elder Staff		那拉克长老杖	wildcard_utf16
TBL	tbl2.pak	*	Secret Hope Dragon Staff		秘密希望之龍杖	wildcard_utf16
TBL	tbl2.pak	*	Highland Magic Staff		高地魔法杖	wildcard_utf16
TBL	tbl2.pak	*	Mighty Staff EX		強力杖 EX	wildcard_utf16
TBL	tbl2.pak	*	CC Sage Staff EX		CC 賢者杖 EX	wildcard_utf16
TBL	tbl2.pak	*	Intermediate Staff EX		中級杖 EX	wildcard_utf16
TBL	tbl2.pak	*	Millennium Hope Dragon Staff		千年希望之龍杖	wildcard_utf16
TBL	tbl2.pak	*	Earth Magic Staff		大地魔法杖	wildcard_utf16
TBL	tbl2.pak	*	Round Monster		圓形怪物	wildcard_utf16
TBL	tbl2.pak	*	Capsule Machine 60		机器60胶囊	wildcard_utf16
TBL	tbl2.pak	*	Capsule Machine 65		机器65胶囊	wildcard_utf16
TBL	tbl2.pak	*	Round Monster EX		圓形怪物 EX	wildcard_utf16
TBL	tbl2.pak	*	Capsule Machine 60 EX		机器60EX胶囊	wildcard_utf16
TBL	tbl2.pak	*	Capsule Machine 65 EX		机器65EX胶囊	wildcard_utf16
TBL	tbl2.pak	*	Absolut Shadow		絕對暗影	wildcard_utf16
TBL	tbl2.pak	*	Soul Aaddicted Claws		靈魂成癮爪	wildcard_utf16
TBL	tbl2.pak	*	Soul Shatterer		靈魂粉碎者	wildcard_utf16
TBL	tbl2.pak	*	Namek Axe		那美克斧	wildcard_utf16
TBL	tbl2.pak	*	Z Spring Axe		Z 弹簧斧	wildcard_utf16
TBL	tbl2.pak	*	Absolute Soul Axe		绝对灵魂斧	wildcard_utf16
TBL	tbl2.pak	*	Soul Destroyer Axe		靈魂毀滅斧	wildcard_utf16
TBL	tbl2.pak	*	God Boundary Scroll		神界卷軸	wildcard_utf16
TBL	tbl2.pak	*	God Pedestal Scroll		神座卷軸	wildcard_utf16
TBL	tbl2.pak	*	Diamond Gem		钻石宝石	wildcard_utf16
TBL	tbl2.pak	*	Black Crystal Gem		黑色水晶宝石	wildcard_utf16
TBL	tbl2.pak	*	Color Gem		色彩寶石	wildcard_utf16
TBL	tbl2.pak	*	God Gem		神之寶石	wildcard_utf16
TBL	tbl2.pak	*	Contains a strong divine gem.		內含強大的神聖寶石。	wildcard_utf16
TBL	tbl2.pak	*	God Eye		神眼	wildcard_utf16
TBL	tbl2.pak	*	Devil Stick		魔鬼棍	wildcard_utf16
TBL	tbl2.pak	*	Magic God Stick		魔法神棍	wildcard_utf16
TBL	tbl2.pak	*	Song of Blade		刀之歌	wildcard_utf16
TBL	tbl2.pak	*	Blade Dance		刀舞	wildcard_utf16
TBL	tbl2.pak	*	Shaking Wand		震动魔杖	wildcard_utf16
TBL	tbl2.pak	*	Skyshatter Wand		碎空魔杖	wildcard_utf16
TBL	tbl2.pak	*	3 Eye Fan		3眼扇	wildcard_utf16
TBL	tbl2.pak	*	Dragon Breath		龍息	wildcard_utf16
TBL	tbl2.pak	*	Disaster Trumpet		災難小號	wildcard_utf16
TBL	tbl2.pak	*	The End Trumpet		終結小號	wildcard_utf16
TBL	tbl2.pak	*	Chicken Skewers		雞肉串	wildcard_utf16
TBL	tbl2.pak	*	Corn EX		玉米EX	wildcard_utf16
TBL	tbl2.pak	*	Pheasant Skewers		野雞串	wildcard_utf16
TBL	tbl2.pak	*	Adept Drum		熟練鼓	wildcard_utf16
TBL	tbl2.pak	*	Expert Drum		专家鼓	wildcard_utf16
TBL	tbl2.pak	*	Retro Mask		復古面具	wildcard_utf16
TBL	tbl2.pak	*	Encompassing Mask		涵蓋面具	wildcard_utf16
TBL	tbl2.pak	*	Confusion Mask		混亂面具	wildcard_utf16
TBL	tbl2.pak	*	Chaos Mask		混沌面具	wildcard_utf16
TBL	tbl2.pak	*	Combat Intructor Gear (Top)		Combat Intructor Gear （上）	wildcard_utf16
TBL	tbl2.pak	*	Combat Intructor Gear (Pants)		Combat Intructor Gear （裤）	wildcard_utf16
TBL	tbl2.pak	*	Combat Intructor Gear (Shoes)		Combat Intructor Gear （鞋）	wildcard_utf16
TBL	tbl2.pak	*	Enhanced Combat Gear (Top)		Enhanced Combat Gear （上）	wildcard_utf16
TBL	tbl2.pak	*	Enhanced Combat Gear (Pants)		Enhanced Combat Gear （裤）	wildcard_utf16
TBL	tbl2.pak	*	Enhanced Combat Gear (Shoes)		Enhanced Combat Gear （鞋）	wildcard_utf16
TBL	tbl2.pak	*	Red Lizard Suit (Top)		红色蜥蜴套装(上衣)	wildcard_utf16
TBL	tbl2.pak	*	Red Lizard Suit (Pants)		红色蜥蜴套装(裤子)	wildcard_utf16
TBL	tbl2.pak	*	Red Lizard Suit (Shoes)		红色蜥蜴套装(鞋子)	wildcard_utf16
TBL	tbl2.pak	*	Heavyweight Combat Armor (Top)		重量級戰鬥鎧甲（上衣）	wildcard_utf16
TBL	tbl2.pak	*	Heavyweight Combat Armor (Pants)		重量級戰鬥鎧甲（下裝）	wildcard_utf16
TBL	tbl2.pak	*	Heavyweight Combat Armor (Shoes)		重量級戰鬥鎧甲（鞋子）	wildcard_utf16
TBL	tbl2.pak	*	Dark Sword Suit (Top)		黑暗剑套装(上衣)	wildcard_utf16
TBL	tbl2.pak	*	Dark Sword Suit (Pants)		黑暗剑套装(裤子)	wildcard_utf16
TBL	tbl2.pak	*	Dark Sword Suit (Shoes)		黑暗剑套装(鞋子)	wildcard_utf16
TBL	tbl2.pak	*	Dynamic Combat Armor (Top)		Dynamic Combat Armor （上）	wildcard_utf16
TBL	tbl2.pak	*	Dynamic Combat Armor (Pants)		Dynamic Combat Armor （裤）	wildcard_utf16
TBL	tbl2.pak	*	Dynamic Combat Armor (Shoes)		Dynamic Combat Armor （鞋）	wildcard_utf16
TBL	tbl2.pak	*	Bloody Mary Suit (Top)		Bloody Mary Suit （上）	wildcard_utf16
TBL	tbl2.pak	*	Bloody Mary Suit (Pants)		Bloody Mary Suit （裤）	wildcard_utf16
TBL	tbl2.pak	*	Bloody Mary Suit (Shoes)		Bloody Mary Suit （鞋）	wildcard_utf16
TBL	tbl2.pak	*	Marshall Suit (Top)		Marshall Suit （上）	wildcard_utf16
TBL	tbl2.pak	*	Marshall Suit (Pants)		Marshall Suit （裤）	wildcard_utf16
TBL	tbl2.pak	*	Marshall Suit (Shoes)		Marshall Suit （鞋）	wildcard_utf16
TBL	tbl2.pak	*	Simple Accelerate Suit (Top)		簡易加速套裝（上衣）	wildcard_utf16
TBL	tbl2.pak	*	Simple Accelerate Suit (Pants)		簡易加速套裝（下裝）	wildcard_utf16
TBL	tbl2.pak	*	Simple Accelerate Suit (Shoes)		簡易加速套裝（鞋子）	wildcard_utf16
TBL	tbl2.pak	*	Super Della Army Tactile Armor (Top)		超德拉軍觸覺鎧甲（上衣）	wildcard_utf16
TBL	tbl2.pak	*	Super Della Army Tactile Armor (Pants)		超德拉軍觸覺鎧甲（下裝）	wildcard_utf16
TBL	tbl2.pak	*	Super Della Army Tactile Armor (Shoes)		超德拉軍觸覺鎧甲（鞋子）	wildcard_utf16
TBL	tbl2.pak	*	Super Dragon Gladiator Clothes (Top)		超龍角鬥士服裝（上衣）	wildcard_utf16
TBL	tbl2.pak	*	Super Dragon Gladiator Clothes (Pants)		超龍角鬥士服裝（下裝）	wildcard_utf16
TBL	tbl2.pak	*	Super Dragon Gladiator Clothes (Shoes)		超龍角鬥士服裝（鞋子）	wildcard_utf16
TBL	tbl2.pak	*	Special Della Army Tactile Armor (Top)		特製德拉軍觸覺鎧甲（上衣）	wildcard_utf16
TBL	tbl2.pak	*	Special Della Army Tactile Armor (Pants)		特製德拉軍觸覺鎧甲（下裝）	wildcard_utf16
TBL	tbl2.pak	*	Special Della Army Tactile Armor (Shoes)		特製德拉軍觸覺鎧甲（鞋子）	wildcard_utf16
TBL	tbl2.pak	*	Dragon Battle Sword Suit (Top)		龙战斗剑套装(上衣)	wildcard_utf16
TBL	tbl2.pak	*	Dragon Battle Sword Suit (Pants)		龙战斗剑套装(裤子)	wildcard_utf16
TBL	tbl2.pak	*	Dragon Battle Sword Suit (Shoes)		龙战斗剑套装(鞋子)	wildcard_utf16
TBL	tbl2.pak	*	Super Archer Armor (Top)		Super Archer Armor （上）	wildcard_utf16
TBL	tbl2.pak	*	Super Archer Armor (Pants)		Super Archer Armor （裤）	wildcard_utf16
TBL	tbl2.pak	*	Super Archer Armor (Shoes)		Super Archer Armor （鞋）	wildcard_utf16
TBL	tbl2.pak	*	Combat Intructor Gear (Pants) EX		戰鬥指導員裝備（下裝）EX	wildcard_utf16
TBL	tbl2.pak	*	Combat Intructor Gear (Shoes) EX		戰鬥指導員裝備（鞋）EX	wildcard_utf16
TBL	tbl2.pak	*	Special Della Army Tactile Armor (Top) EX		特製德拉軍觸覺鎧甲（上衣）EX	wildcard_utf16
TBL	tbl2.pak	*	Special Della Army Tactile Armor (Pants) EX		特製德拉軍觸覺鎧甲（下裝）EX	wildcard_utf16
TBL	tbl2.pak	*	Special Della Army Tactile Armor (Shoes) EX		特製德拉軍觸覺鎧甲（鞋子）EX	wildcard_utf16
TBL	tbl2.pak	*	Dragon Battle Sword Suit (Top) EX		龙战斗剑套装(上衣)EX	wildcard_utf16
TBL	tbl2.pak	*	Dragon Battle Sword Suit (Pants) EX		龙战斗剑套装(裤子)EX	wildcard_utf16
TBL	tbl2.pak	*	Dragon Battle Sword Suit (Shoes) EX		龙战斗剑套装(鞋子)EX	wildcard_utf16
TBL	tbl2.pak	*	Practitioner Spirit Suit (Top)		修行者精神套装(上衣)	wildcard_utf16
TBL	tbl2.pak	*	Practitioner Spirit Suit (Pants)		修行者精神套装(裤子)	wildcard_utf16
TBL	tbl2.pak	*	Practitioner Spirit Suit (Shoes)		修行者精神套装(鞋子)	wildcard_utf16
TBL	tbl2.pak	*	Spirit Suit (Top)		精神套装(上衣)	wildcard_utf16
TBL	tbl2.pak	*	Spirit Suit (Pants)		精神套装(裤子)	wildcard_utf16
TBL	tbl2.pak	*	Spirit Suit (Shoes)		精神套装(鞋子)	wildcard_utf16
TBL	tbl2.pak	*	Master Turtle Clothes (Top)		大师龟服装(上衣)	wildcard_utf16
TBL	tbl2.pak	*	Master Turtle Clothes (Pants)		大师龟服装(裤子)	wildcard_utf16
TBL	tbl2.pak	*	Master Turtle Clothes (Shoes)		大师龟服装(鞋子)	wildcard_utf16
TBL	tbl2.pak	*	Master Crane Clothes (Top)		大师鹤服装(上衣)	wildcard_utf16
TBL	tbl2.pak	*	Master Crane Clothes (Pants)		大师鹤服装(裤子)	wildcard_utf16
TBL	tbl2.pak	*	Master Crane Clothes (Shoes)		大师鹤服装(鞋子)	wildcard_utf16
TBL	tbl2.pak	*	True Turtle Clothes (Top)		真龟服装(上衣)	wildcard_utf16
TBL	tbl2.pak	*	True Turtle Clothes (Pants)		真龟服装(裤子)	wildcard_utf16
TBL	tbl2.pak	*	True Turtle Clothes (Shoes)		真龟服装(鞋子)	wildcard_utf16
TBL	tbl2.pak	*	Real Crane Clothes (Top)		Real Crane Clothes （上）	wildcard_utf16
TBL	tbl2.pak	*	Real Crane Clothes (Pants)		Real Crane Clothes （裤）	wildcard_utf16
TBL	tbl2.pak	*	Real Crane Clothes (Shoes)		Real Crane Clothes （鞋）	wildcard_utf16
TBL	tbl2.pak	*	Immortal Turtle Clothes (Top)		不朽龜服裝（上衣）	wildcard_utf16
TBL	tbl2.pak	*	Immortal Turtle Clothes (Pants)		不朽龜服裝（下裝）	wildcard_utf16
TBL	tbl2.pak	*	Immortal Turtle Clothes (Shoes)		不朽龜服裝（鞋子）	wildcard_utf16
TBL	tbl2.pak	*	Super Dragon Turtle Suit (Top)		超级龙龟套装(上衣)	wildcard_utf16
TBL	tbl2.pak	*	Super Dragon Turtle Suit (Pants)		超级龙龟套装(裤子)	wildcard_utf16
TBL	tbl2.pak	*	Super Dragon Turtle Suit (Shoes)		超级龙龟套装(鞋子)	wildcard_utf16
TBL	tbl2.pak	*	Super Dragon Crane Clothes (Top)		超级龙鹤服装(上衣)	wildcard_utf16
TBL	tbl2.pak	*	Super Dragon Crane Clothes (Pants)		超级龙鹤服装(裤子)	wildcard_utf16
TBL	tbl2.pak	*	Super Dragon Crane Clothes (Shoes)		超级龙鹤服装(鞋子)	wildcard_utf16
TBL	tbl2.pak	*	Dragon Law Turtle Clothes (Top)		龙法则龟服装(上衣)	wildcard_utf16
TBL	tbl2.pak	*	Dragon Law Turtle Clothes (Pants)		龙法则龟服装(裤子)	wildcard_utf16
TBL	tbl2.pak	*	Dragon Law Turtle Clothes (Shoes)		龙法则龟服装(鞋子)	wildcard_utf16
TBL	tbl2.pak	*	Dragon Law Crane Clothes (Top)		龙法则鹤服装(上衣)	wildcard_utf16
TBL	tbl2.pak	*	Dragon Law Crane Clothes (Pants)		龙法则鹤服装(裤子)	wildcard_utf16
TBL	tbl2.pak	*	Dragon Law Crane Clothes (Shoes)		龙法则鹤服装(鞋子)	wildcard_utf16
TBL	tbl2.pak	*	God Turtle Clothes (Top)		God Turtle Clothes （上）	wildcard_utf16
TBL	tbl2.pak	*	God Turtle Clothes (Pants)		God Turtle Clothes （裤）	wildcard_utf16
TBL	tbl2.pak	*	God Turtle Clothes (Shoes)		God Turtle Clothes （鞋）	wildcard_utf16
TBL	tbl2.pak	*	God Crane Clothes (Top)		God Crane Clothes （上）	wildcard_utf16
TBL	tbl2.pak	*	God Crane Clothes (Pants)		God Crane Clothes （裤）	wildcard_utf16
TBL	tbl2.pak	*	God Crane Clothes (Shoes)		God Crane Clothes （鞋）	wildcard_utf16
TBL	tbl2.pak	*	Practitioner Spirit Suit (Top) EX		修行者精神套装(上衣)EX	wildcard_utf16
TBL	tbl2.pak	*	Super Dragon Crane Clothes (Top) EX		超级龙鹤服装(上衣)EX	wildcard_utf16
TBL	tbl2.pak	*	Super Dragon Crane Clothes (Pants) EX		超级龙鹤服装(裤子)EX	wildcard_utf16
TBL	tbl2.pak	*	Super Dragon Crane Clothes (Shoes) EX		超级龙鹤服装(鞋子)EX	wildcard_utf16
TBL	tbl2.pak	*	Super Dragon Warrior Clothes (Top)		超级龙战士服装(上衣)	wildcard_utf16
TBL	tbl2.pak	*	Super Dragon Warrior Clothes (Pants)		超级龙战士服装(裤子)	wildcard_utf16
TBL	tbl2.pak	*	Super Dragon Warrior Clothes (Shoes)		超级龙战士服装(鞋子)	wildcard_utf16
TBL	tbl2.pak	*	Super Della Army Battle Suit (Top)		超级德拉军战斗套装(上衣)	wildcard_utf16
TBL	tbl2.pak	*	Super Della Army Battle Suit (Pants)		超级德拉军战斗套装(裤子)	wildcard_utf16
TBL	tbl2.pak	*	Super Della Army Battle Suit (Shoes)		超级德拉军战斗套装(鞋子)	wildcard_utf16
TBL	tbl2.pak	*	Della Army Suit (Top)		德拉军套装(上衣)	wildcard_utf16
TBL	tbl2.pak	*	Della Army Suit (Pants)		德拉军套装(裤子)	wildcard_utf16
TBL	tbl2.pak	*	Della Army Suit (Shoes)		德拉军套装(鞋子)	wildcard_utf16
TBL	tbl2.pak	*	Pilot Dragon Suit (Top)		驾驶员龙套装(上衣)	wildcard_utf16
TBL	tbl2.pak	*	Pilot Dragon Suit (Pants)		驾驶员龙套装(裤子)	wildcard_utf16
TBL	tbl2.pak	*	Pilot Dragon Suit (Shoes)		驾驶员龙套装(鞋子)	wildcard_utf16
